task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	rss	vmem	rchar	wchar
5	1f/e7441a	6d712fc2-30dc-4c24-b0db-37fedc2af448	sourmash_compute_sketch (SRR4050382_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:09.611	29.1s	2.1s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
48	03/c6d55d	d0f0f3e2-0e52-41d0-a469-4eace29cad90	sourmash_compute_sketch (SRR4050426_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:10.421	28.6s	1.2s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
70	67/7f37d4	cf7be0fc-72e3-4adb-82b3-ca8628cc66ce	sourmash_compute_sketch (SRR4050448_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:11.156	28.1s	2.1s	0.0%	3 MB	19.3 MB	7.5 KB	0
81	23/1ef2d8	e92b2da5-dff0-4834-ac14-2ac6156100d3	sourmash_compute_sketch (SRR4050459_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:11.605	28s	1s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
80	33/a1912f	c340dad0-1eb3-4d3e-8c54-1aae4a85238a	sourmash_compute_sketch (SRR4050458_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:11.669	28.2s	1.5s	0.0%	3 MB	19.3 MB	7.5 KB	0
89	cf/ad3769	54ed6f12-3291-4d55-8661-211ac2e22a35	sourmash_compute_sketch (SRR4050467_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:11.844	28.4s	1.9s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
100	3f/be4606	92d65f25-f335-4b9c-b7ac-2e3d9a7fd37d	sourmash_compute_sketch (SRR4050478_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:12.098	28.5s	1.6s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
112	13/699b15	72840bf3-8748-453a-8c77-fe4a5c511f9c	sourmash_compute_sketch (SRR4050490_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:12.419	29.3s	1.8s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
124	e5/18d11e	5628e3e7-1a78-4f32-ac14-e166dee849e8	sourmash_compute_sketch (SRR4050502_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:12.935	29.1s	1.9s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
127	d9/58c0e2	59cc5b4b-442c-4ef5-8e0c-866d7c23b1a1	sourmash_compute_sketch (SRR4050505_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:12.935	34.9s	10.1s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
161	07/cda5a9	5f867859-f790-4843-a1c6-6bc8c7046f77	sourmash_compute_sketch (SRR4050539_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:14.017	34.1s	2s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
173	79/5ded30	4751a4e4-d062-412b-8200-6af72396c576	sourmash_compute_sketch (SRR4050551_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:14.375	34.1s	2s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
184	85/6dd7cc	a0dfde86-e42d-448a-8cb0-293dc7bf9eab	sourmash_compute_sketch (SRR4050562_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:14.792	34s	1.1s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
292	c6/51bab6	9347a983-868b-42ba-99fb-a702efb8b291	sourmash_compute_sketch (SRR4050670_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:18.187	31.6s	1s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
260	86/7f9243	7bbd9b1d-e56c-4008-af06-9e3029a4fb6d	sourmash_compute_sketch (SRR4050638_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:17.117	44.8s	1.8s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
352	01/2d04b2	25f30692-eaf4-4559-9832-ca66f8c96886	sourmash_compute_sketch (SRR4050730_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:20.191	42.5s	1.1s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
469	7d/e79517	1ad0f979-3d89-481a-9f5a-b5bbbada2eba	sourmash_compute_sketch (SRR4050847_pass_molecule-protein_ksize-21_log2sketchsize-10)	FAILED	-	2019-03-11 07:47:23.801	39.5s	182ms	-	-	-	-	-
128	24/37299f	4d5b848f-3089-414f-9d2a-a28f0bfff4b5	sourmash_compute_sketch (SRR4050506_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:12.995	57.7s	25.2s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
174	5b/87b12a	36886907-0db3-4df0-9a90-c9169979d7b3	sourmash_compute_sketch (SRR4050552_pass_molecule-protein_ksize-21_log2sketchsize-10)	COMPLETED	0	2019-03-11 07:47:14.439	56.6s	24.2s	0.0%	3.1 MB	19.3 MB	7.5 KB	0
